Time,Sales Rank,New Price,List Price
"9/22/2023, 12:33:15 PM","45","946.01","299"
"9/22/2023, 3:34:33 PM","46","950.74","299"
"9/22/2023, 6:35:08 PM","47","955.49","299"
"9/22/2023, 9:36:03 PM","47","965.07","299"
"9/23/2023, 12:36:32 AM","46","974.75","299"
"9/23/2023, 3:37:11 AM","47","979.62","299"
"9/23/2023, 6:37:46 AM","40","985.48","299"
"9/23/2023, 9:38:17 AM","37","985.48","299"
"9/23/2023, 12:39:03 PM","39","985.48","299"
"9/23/2023, 9:41:04 PM","41","985.48","299"
"9/24/2023, 12:41:32 AM","45","989","299"
"9/24/2023, 3:42:20 AM","40","989","299"
"9/24/2023, 9:43:23 AM","32","989","299"
"9/24/2023, 12:44:06 PM","30","987.95","299"
"9/24/2023, 3:44:45 PM","31","987.95","299"
"9/24/2023, 9:46:05 PM","34","989","299"
"9/25/2023, 12:46:33 AM","31","989","299"
"9/25/2023, 3:47:07 AM","23","989","299"
"9/25/2023, 9:48:17 AM","25","984","299"
"9/25/2023, 12:49:03 PM","20","984","299"
"9/25/2023, 3:49:48 PM","21","954.48","299"
"9/25/2023, 6:50:21 PM","20","950.74","299"
"9/25/2023, 9:51:07 PM","23","945.7","299"
"9/26/2023, 12:51:51 AM","28","945.7","299"
"9/26/2023, 6:53:21 AM","28","955.49","299"
"9/26/2023, 9:54:06 AM","20","965.07","299"
"9/26/2023, 12:54:36 PM","19","967.58","299"
"9/26/2023, 3:55:25 PM","19","946.01","299"
"9/26/2023, 6:56:07 PM","19","982.17","299"
"9/26/2023, 9:57:04 PM","24","987.08","299"
"9/27/2023, 12:57:34 AM","24","988.02","299"
"9/27/2023, 3:58:20 AM","23","988.69","299"
"9/27/2023, 7:00:52 AM","25","989.69","299"
"9/27/2023, 10:01:09 AM","25","976.76","299"
"9/27/2023, 1:01:49 PM","21","947.46","299"
"9/27/2023, 7:03:07 PM","22","961.74","299"
"9/27/2023, 10:04:04 PM","23","946.01","299"
"9/28/2023, 1:04:35 AM","23","966.55","299"
"9/28/2023, 4:05:07 AM","24","974.32","299"
"9/28/2023, 7:16:53 AM","24","980","299"
"9/28/2023, 1:18:05 PM","23","946.01","299"
"9/28/2023, 4:18:31 PM","24","955.49","299"
"9/28/2023, 7:19:07 PM","23","950.74","299"
"9/28/2023, 10:19:23 PM","25","955.49","299"
"9/29/2023, 1:20:07 AM","25","965.07","299"
"9/29/2023, 4:20:52 AM","13","946.01","299"
"9/29/2023, 7:22:04 AM","11","955.49","299"
"9/29/2023, 10:22:23 AM","9","965.07","299"
"9/29/2023, 1:23:27 PM","9","946.01","299"
"9/29/2023, 4:24:08 PM","11","955.49","299"
"9/29/2023, 7:24:38 PM","11","960.27","299"
"9/29/2023, 10:25:07 PM","13","933.76","299"
"9/30/2023, 1:25:49 AM","17","969.9","299"
"9/30/2023, 4:26:21 AM","17","945.51","299"
"9/30/2023, 7:27:15 AM","17","954.99","299"
"9/30/2023, 10:28:04 AM","16","933.76","299"
"9/30/2023, 1:28:38 PM","13","933.76","299"
"9/30/2023, 4:29:20 PM","12","943.12","299"
"9/30/2023, 7:30:07 PM","12","952.58","299"
"9/30/2023, 10:30:36 PM","15","933.76","299"
"10/1/2023, 1:32:30 AM","13","966.94","299"
"10/1/2023, 4:33:20 AM","14","942.62","299"
"10/1/2023, 7:34:06 AM","13","938.43","299"
"10/1/2023, 10:34:37 AM","13","933.76","299"
"10/1/2023, 1:35:24 PM","11","938.43","299"
"10/1/2023, 4:36:05 PM","11","947.84","299"
"10/1/2023, 7:36:23 PM","12","938.43","299"
"10/1/2023, 10:37:05 PM","11","943.12","299"
"10/2/2023, 1:37:34 AM","11","938.43","299"
"10/2/2023, 4:38:20 AM","11","933.76","299"
"10/2/2023, 7:39:34 AM","11","938.43","299"
"10/2/2023, 10:40:08 AM","13","938.43","299"
"10/2/2023, 1:40:46 PM","11","933.76","299"
"10/2/2023, 7:42:07 PM","11","938.43","299"
"10/2/2023, 10:42:24 PM","11","933.76","299"
"10/3/2023, 1:43:57 AM","12","938.43","299"
"10/3/2023, 4:44:24 AM","16","947.84","299"
"10/3/2023, 7:45:06 AM","11","952.58","299"
"10/3/2023, 10:45:42 AM","10","952.58","299"
"10/3/2023, 10:17:07 PM","11","952.58","299"
"10/4/2023, 1:18:03 AM","14","952.58","299"
"10/4/2023, 7:46:03 AM","10","952.58","299"
"10/4/2023, 1:47:05 PM","12","952.58","299"
"10/4/2023, 4:52:16 PM","11","952.58","299"
"10/4/2023, 7:53:05 PM","12","952.58","299"
"10/4/2023, 10:53:37 PM","14","952.58","299"
"10/5/2023, 1:54:24 AM","15","952.58","299"
"10/5/2023, 8:08:12 AM","17","952.58","299"
"10/5/2023, 11:13:43 AM","13","952.58","299"
"10/5/2023, 5:17:11 PM","12","952.58","299"
"10/5/2023, 8:18:06 PM","12","950.58","299"
"10/6/2023, 2:19:10 AM","15","950.58","299"
"10/6/2023, 11:24:25 AM","12","950.58","299"
"10/6/2023, 5:27:14 PM","10","950.58","299"
"10/6/2023, 11:28:27 PM","11","950.58","299"
"10/7/2023, 2:29:25 AM","13","950.58","299"
"10/7/2023, 5:30:17 AM","11","950.58","299"
"10/7/2023, 2:34:41 PM","10","950.58","299"
"10/7/2023, 8:36:12 PM","11","950.58","299"
"10/8/2023, 11:53:07 PM","13","950.58","299"
"10/9/2023, 2:53:35 AM","11","950.58","299"
"10/9/2023, 5:54:27 AM","10","950.58","299"
"10/10/2023, 12:02:36 AM","11","953.84","299"
"10/10/2023, 3:03:20 AM","10","980","299"
"10/10/2023, 6:04:06 AM","10","949","299"
"10/10/2023, 9:05:10 AM","10","980","299"
"10/10/2023, 12:06:49 PM","12","972.54","299"
"10/10/2023, 3:11:31 PM","11","970","299"
"10/10/2023, 6:33:35 PM","10","970","299"
"10/10/2023, 10:04:10 PM","10","948.08","299"
"10/11/2023, 1:05:03 AM","10","957.58","299"
"10/11/2023, 4:06:11 AM","10","947.58","299"
"10/11/2023, 7:07:51 AM","28","970","299"
"10/11/2023, 10:27:42 AM","29","947.58","299"
"10/11/2023, 1:28:06 PM","28","947.58","299"
"10/11/2023, 4:28:48 PM","26","947.58","299"
"10/11/2023, 7:29:25 PM","26","959.87","299"
"10/11/2023, 10:30:15 PM","31","949","299"
"10/12/2023, 1:31:04 AM","27","949","299"
"10/12/2023, 4:31:39 AM","27","947.58","299"
"10/12/2023, 7:37:57 AM","28","947.58","299"
"10/12/2023, 1:44:07 PM","31","947.58","299"
"10/12/2023, 5:00:19 PM","31","950.32","299"
"10/12/2023, 8:01:03 PM","29","949","299"
"10/12/2023, 11:01:27 PM","31","943.41","299"
"10/13/2023, 5:02:41 AM","29","948.13","299"
"10/13/2023, 8:03:39 AM","28","943.41","299"
"10/13/2023, 5:13:27 PM","23","950.87","299"
"10/13/2023, 8:14:20 PM","24","943.41","299"
"10/13/2023, 11:15:08 PM","25","943.41","299"
"10/14/2023, 2:15:55 AM","25","948.13","299"
"10/14/2023, 5:16:51 AM","28","948.13","299"
"10/14/2023, 8:24:35 AM","23","952.87","299"
"10/14/2023, 11:31:15 AM","23","943.41","299"
"10/14/2023, 5:32:57 PM","23","952.87","299"
"10/14/2023, 8:33:41 PM","23","955","299"
"10/14/2023, 11:34:09 PM","23","943.41","299"
"10/15/2023, 2:35:20 AM","25","943.41","299"
"10/15/2023, 5:36:32 AM","25","955.63","299"
"10/15/2023, 8:37:33 AM","23","955.63","299"
"10/15/2023, 2:39:53 PM","25","955.63","299"
"10/15/2023, 8:41:34 PM","25","948.13","299"
"10/15/2023, 11:42:10 PM","25","955","299"
"10/16/2023, 2:43:03 AM","26","955","299"
"10/16/2023, 8:47:58 AM","21","955","299"
"10/16/2023, 8:59:51 PM","22","955","299"
"10/17/2023, 12:00:35 AM","25","955","299"
"10/17/2023, 6:02:18 AM","21","955","299"
"10/17/2023, 12:05:54 PM","22","955","299"
"10/17/2023, 9:08:37 PM","21","955","299"
"10/18/2023, 12:09:29 AM","22","955","299"
"10/18/2023, 6:11:33 AM","24","967.64","299"
"10/18/2023, 9:12:51 AM","22","967.64","299"
"10/18/2023, 6:15:41 PM","23","967.64","299"
"10/18/2023, 9:16:28 PM","24","967.64","299"
"10/19/2023, 3:18:11 AM","30","965.33","299"
"10/19/2023, 6:19:13 AM","25","963.02","299"
"10/19/2023, 9:22:14 AM","32","963","299"
"10/19/2023, 12:32:15 PM","24","963","299"
"10/19/2023, 6:35:44 PM","25","965","299"
"10/19/2023, 9:36:28 PM","21","963","299"
"10/20/2023, 12:37:17 AM","21","965","299"
"10/20/2023, 3:38:12 AM","30","965","299"
"10/20/2023, 6:39:11 AM","25","963","299"
"10/20/2023, 9:46:48 AM","27","963","299"
"10/20/2023, 12:47:46 PM","24","963","299"
"10/20/2023, 6:49:20 PM","25","963","299"
"10/20/2023, 9:50:04 PM","28","963","299"
"10/21/2023, 3:51:26 AM","32","963","299"
"10/21/2023, 12:56:11 PM","29","963","299"
"10/21/2023, 3:57:03 PM","30","963","299"
"10/21/2023, 9:58:27 PM","32","963","299"
"10/22/2023, 12:59:20 AM","31","965","299"
"10/22/2023, 4:00:08 AM","29","965","299"
"10/22/2023, 10:02:14 AM","31","965","299"
"10/22/2023, 1:03:31 PM","28","965","299"
"10/22/2023, 4:04:09 PM","27","965","299"
"10/22/2023, 10:05:27 PM","25","965","299"
"10/23/2023, 1:06:22 AM","26","965","299"
"10/23/2023, 7:15:30 PM","26","960","299"
"10/23/2023, 10:16:22 PM","32","960","299"
"10/24/2023, 4:18:05 AM","27","960","299"
"10/24/2023, 7:18:41 AM","28","958","299"
"10/24/2023, 10:20:48 AM","25","958","299"
"10/24/2023, 1:22:23 PM","24","958","299"
"10/24/2023, 7:23:58 PM","20","960","299"
"10/24/2023, 10:24:29 PM","20","940","299"
"10/25/2023, 1:25:36 AM","29","960","299"
"10/25/2023, 4:26:08 AM","26","958","299"
"10/25/2023, 7:27:12 AM","20","940","299"
"10/25/2023, 10:29:12 AM","22","963","299"
"10/25/2023, 4:31:10 PM","21","965","299"
"10/25/2023, 10:34:25 PM","23","965","299"
"10/26/2023, 1:35:17 AM","23","961","299"
"10/26/2023, 4:36:05 AM","24","955","299"
"10/26/2023, 7:40:00 AM","27","960","299"
"10/26/2023, 10:44:34 AM","26","960","299"
"10/26/2023, 1:45:27 PM","25","960","299"
"10/26/2023, 10:48:13 PM","25","947.5","299"
"10/27/2023, 1:49:10 AM","33","947.5","299"
"10/27/2023, 4:50:04 AM","32","947.5","299"
"10/27/2023, 7:50:50 AM","37","947.5","299"
"10/27/2023, 10:55:34 AM","36","947.5","299"
"10/27/2023, 4:58:12 PM","37","947.5","299"
"10/27/2023, 11:08:21 PM","27","947.5","299"
"10/28/2023, 5:12:13 AM","26","947.5","299"
"10/28/2023, 11:17:40 AM","20","947.5","299"
"10/28/2023, 2:18:24 PM","23","947.5","299"
"10/28/2023, 5:19:14 PM","24","947.5","299"
"10/28/2023, 8:20:07 PM","25","947.5","299"
"10/28/2023, 11:20:44 PM","19","947.5","299"
"10/29/2023, 2:21:35 AM","20","947.5","299"
"10/29/2023, 5:22:06 AM","20","952.56","299"
"10/29/2023, 8:22:48 AM","18","952.56","299"
"10/29/2023, 11:23:51 AM","21","952.56","299"
"10/29/2023, 8:26:12 PM","20","952.56","299"
"10/30/2023, 2:27:35 AM","13","952.56","299"
"10/30/2023, 11:30:04 AM","12","952.56","299"
"10/30/2023, 11:33:04 PM","15","952.56","299"
"10/31/2023, 8:35:26 AM","13","952.56","299"
"10/31/2023, 11:36:12 AM","15","952.56","299"
"10/31/2023, 2:37:05 PM","16","952.56","299"
"10/31/2023, 8:38:21 PM","13","952.56","299"
"10/31/2023, 11:39:12 PM","15","952.56","299"
"11/1/2023, 5:40:43 AM","11","952.56","299"
"11/1/2023, 8:41:26 AM","11","960","299"
"11/1/2023, 11:42:18 AM","12","960","299"
"11/1/2023, 2:43:06 PM","11","952.56","299"
"11/1/2023, 11:45:24 PM","14","959","299"
"11/2/2023, 2:46:12 AM","13","957.02","299"
"11/2/2023, 5:47:05 AM","15","952.56","299"
"11/2/2023, 8:47:53 AM","17","958.02","299"
"11/2/2023, 2:49:28 PM","16","952.56","299"
"11/2/2023, 5:50:22 PM","14","952.56","299"
"11/2/2023, 8:51:14 PM","16","952.56","299"
"11/2/2023, 11:52:06 PM","17","952.56","299"
"11/3/2023, 2:52:49 AM","15","958.02","299"
"11/3/2023, 5:53:37 AM","16","951.51","299"
"11/3/2023, 8:54:30 AM","18","951.51","299"
"11/3/2023, 11:55:25 AM","17","951.51","299"
"11/3/2023, 11:58:28 PM","18","951.51","299"
"11/4/2023, 2:59:22 AM","18","950.15","299"
"11/4/2023, 6:00:13 AM","20","950.15","299"
"11/4/2023, 9:01:00 AM","17","957.59","299"
"11/4/2023, 12:01:41 PM","17","950.79","299"
"11/4/2023, 3:02:28 PM","16","950.79","299"
"11/4/2023, 9:04:18 PM","17","952.56","299"
"11/5/2023, 3:05:35 AM","17","948.44","299"
"11/5/2023, 6:06:22 AM","18","948.44","299"
"11/5/2023, 9:07:14 AM","20","956.97","299"
"11/5/2023, 3:08:40 PM","18","956.97","299"
"11/5/2023, 6:09:26 PM","19","947.39","299"
"11/5/2023, 9:10:22 PM","19","948.44","299"
"11/6/2023, 12:11:07 AM","17","958.02","299"
"11/6/2023, 3:11:40 AM","20","960","299"
"11/6/2023, 6:12:29 AM","19","958.95","299"
"11/6/2023, 9:13:26 AM","19","958.64","299"
"11/6/2023, 12:14:22 PM","18","958.64","299"
"11/6/2023, 3:15:07 PM","18","957.59","299"
"11/6/2023, 6:15:42 PM","19","957.59","299"
"11/6/2023, 9:16:28 PM","21","957.59","299"
"11/7/2023, 3:18:05 AM","20","958.9","299"
"11/7/2023, 6:18:38 AM","20","947.39","299"
"11/7/2023, 12:20:12 PM","18","947.39","299"
"11/7/2023, 3:21:04 PM","16","947.39","299"
"11/7/2023, 6:21:35 PM","18","947.39","299"
"11/7/2023, 9:22:28 PM","17","955","299"
"11/8/2023, 12:23:21 AM","17","954.69","299"
"11/8/2023, 6:24:39 AM","16","954.69","299"
"11/8/2023, 9:25:35 AM","18","950","299"
"11/8/2023, 12:26:25 PM","21","950","299"
"11/8/2023, 6:28:06 PM","22","951.02","299"
"11/8/2023, 9:28:41 PM","20","955","299"
"11/9/2023, 12:29:34 AM","21","951.02","299"
"11/9/2023, 3:30:13 AM","23","951.02","299"
"11/9/2023, 9:31:47 AM","21","951.02","299"
"11/9/2023, 3:33:20 PM","20","948.44","299"
"11/9/2023, 6:34:05 PM","19","951.02","299"
"11/9/2023, 9:34:41 PM","21","951.02","299"
"11/10/2023, 12:35:37 AM","21","958.02","299"
"11/10/2023, 3:36:21 AM","26","958.02","299"
"11/10/2023, 6:37:11 AM","26","959.69","299"
"11/10/2023, 9:38:03 AM","25","959.69","299"
"11/10/2023, 12:38:39 PM","24","959.69","299"
"11/10/2023, 3:39:37 PM","25","948.44","299"
"11/10/2023, 6:40:33 PM","25","949.78","299"
"11/10/2023, 9:41:21 PM","24","949.78","299"
"11/11/2023, 12:42:19 AM","24","949.02","299"
"11/11/2023, 3:43:06 AM","29","949.02","299"
"11/11/2023, 6:43:49 AM","24","949.02","299"
"11/11/2023, 9:44:24 AM","22","949.02","299"
"11/11/2023, 12:45:20 PM","24","959.69","299"
"11/11/2023, 3:46:29 PM","25","959.69","299"
"11/11/2023, 6:47:18 PM","23","959.69","299"
"11/11/2023, 9:48:06 PM","22","960","299"
"11/12/2023, 12:48:30 AM","24","960","299"
"11/12/2023, 3:49:23 AM","30","960","299"
"11/12/2023, 6:50:12 AM","23","960","299"
"11/12/2023, 9:51:05 AM","23","959.38","299"
"11/12/2023, 12:51:51 PM","23","960","299"
"11/12/2023, 3:52:42 PM","25","960","299"
"11/12/2023, 6:53:28 PM","20","960","299"
"11/12/2023, 9:54:11 PM","22","959.69","299"
"11/13/2023, 12:55:05 AM","20","959.69","299"
"11/13/2023, 3:55:24 AM","21","959.69","299"
"11/13/2023, 6:56:14 AM","21","960","299"
"11/13/2023, 9:57:03 AM","23","969.97","299"
"11/13/2023, 12:57:37 PM","22","969.97","299"
"11/13/2023, 3:58:22 PM","22","960","299"
"11/13/2023, 6:59:13 PM","25","960","299"
"11/14/2023, 1:00:43 AM","27","969.97","299"
"11/14/2023, 4:01:23 AM","20","969.97","299"
"11/14/2023, 7:02:13 AM","25","969.97","299"
"11/14/2023, 4:04:25 PM","24","960","299"
"11/14/2023, 7:05:11 PM","25","960","299"
"11/14/2023, 10:05:40 PM","29","969.97","299"
"11/15/2023, 1:06:26 AM","34","969.97","299"
"11/15/2023, 7:08:08 AM","28","969.66","299"
"11/15/2023, 10:09:03 AM","29","944.22","299"
"11/15/2023, 1:09:41 PM","24","930.11","299"
"11/15/2023, 4:10:28 PM","24","921.15","299"
"11/15/2023, 7:11:12 PM","22","921.15","299"
"11/15/2023, 10:12:06 PM","29","949.02","299"
"11/16/2023, 1:12:36 AM","31","955","299"
"11/16/2023, 4:13:29 AM","28","955","299"
"11/16/2023, 7:14:10 AM","20","969.97","299"
"11/16/2023, 1:15:28 PM","21","943.85","299"
"11/16/2023, 4:16:12 PM","22","947.62","299"
"11/16/2023, 10:17:40 PM","23","938.14","299"
"11/17/2023, 1:18:23 AM","22","928.76","299"
"11/17/2023, 7:20:05 AM","23","928.76","299"
"11/17/2023, 10:20:54 AM","28","928.76","299"
"11/17/2023, 1:21:40 PM","30","928.76","299"
"11/17/2023, 4:22:36 PM","31","938.07","299"
"11/17/2023, 7:23:26 PM","30","938.07","299"
"11/18/2023, 4:25:34 AM","34","928.69","299"
"11/18/2023, 7:26:21 AM","27","910.8","299"
"11/18/2023, 10:27:05 AM","29","919.93","299"
"11/18/2023, 1:27:42 PM","27","924.53","299"
"11/18/2023, 4:28:23 PM","26","933.8","299"
"11/18/2023, 7:29:19 PM","24","938.47","299"
"11/18/2023, 10:30:07 PM","24","940.8","299"
"11/19/2023, 1:30:46 AM","22","940.8","299"
"11/19/2023, 4:31:25 AM","28","940.8","299"
"11/19/2023, 10:33:12 AM","24","940.8","299"
"11/19/2023, 1:34:06 PM","26","940.8","299"
"11/19/2023, 4:35:03 PM","25","940.8","299"
"11/19/2023, 10:36:20 PM","26","940.8","299"
"11/20/2023, 1:37:11 AM","29","931.39","299"
"11/20/2023, 4:38:03 AM","24","929.53","299"
"11/20/2023, 7:38:38 AM","25","927.67","299"
"11/20/2023, 4:40:35 PM","25","918.39","299"
"11/20/2023, 10:42:09 PM","26","918.39","299"
"11/21/2023, 1:43:02 AM","23","918.39","299"
"11/21/2023, 4:43:28 AM","21","918.39","299"
"11/21/2023, 7:44:26 AM","19","918.39","299"
"11/21/2023, 1:46:12 PM","19","947.97","299"
"11/21/2023, 7:47:49 PM","19","920","299"
"11/21/2023, 10:48:37 PM","20","920","299"
"11/22/2023, 1:49:21 AM","21","940","299"
"11/22/2023, 4:50:08 AM","17","920","299"
"11/22/2023, 7:50:40 AM","17","940","299"
"11/22/2023, 1:52:26 PM","17","918.39","299"
"11/22/2023, 4:53:08 PM","16","918.39","299"
"11/22/2023, 7:53:37 PM","15","918","299"
"11/22/2023, 10:54:21 PM","17","907","299"
"11/23/2023, 1:55:14 AM","15","913.36","299"
"11/23/2023, 7:56:56 AM","16","913.36","299"
"11/23/2023, 8:00:06 PM","18","913.36","299"
"11/24/2023, 2:01:22 AM","19","913.36","299"
"11/24/2023, 5:05:04 PM","19","906.48","299"
"11/24/2023, 8:05:47 PM","19","944.97","299"
"11/24/2023, 11:06:44 PM","20","916.94","299"
"11/25/2023, 2:07:35 AM","21","950","299"
"11/25/2023, 5:08:10 AM","22","918","299"
"11/25/2023, 8:08:55 AM","22","937","299"
"11/25/2023, 11:09:39 AM","23","937","299"
"11/25/2023, 8:12:06 PM","23","950","299"
"11/25/2023, 11:12:42 PM","22","936","299"
"11/26/2023, 2:13:41 AM","22","906.48","299"
"11/26/2023, 5:14:29 AM","22","937","299"
"11/26/2023, 8:15:26 AM","21","939.95","299"
"11/26/2023, 11:16:19 AM","21","949.97","299"
"11/26/2023, 2:17:06 PM","19","911.01","299"
"11/26/2023, 5:17:39 PM","18","940","299"
"11/26/2023, 8:18:39 PM","18","937","299"
"11/26/2023, 11:19:26 PM","18","949.97","299"
"11/27/2023, 5:21:05 AM","18","940","299"
"11/27/2023, 11:22:25 AM","18","935.99","299"
"11/27/2023, 2:23:21 PM","19","911.01","299"
"11/27/2023, 5:24:08 PM","19","940","299"
"11/27/2023, 11:25:41 PM","19","935.99","299"
"11/28/2023, 2:26:37 AM","23","940","299"
"11/28/2023, 5:27:21 AM","25","940","299"
"11/28/2023, 8:28:07 AM","23","979.97","299"
"11/28/2023, 11:28:40 AM","25","979.97","299"
"11/28/2023, 2:29:25 PM","25","915.57","299"
"11/28/2023, 5:30:13 PM","25","920.15","299"
"11/28/2023, 8:31:02 PM","25","929.37","299"
"11/28/2023, 11:31:19 PM","23","937.65","299"
"11/29/2023, 2:32:13 AM","25","937.65","299"
"11/29/2023, 5:40:49 AM","26","937.65","299"
"11/29/2023, 8:41:30 AM","23","937.65","299"
"11/29/2023, 11:42:26 AM","22","937.65","299"
"11/29/2023, 2:43:07 PM","21","937.65","299"
"11/29/2023, 8:44:28 PM","23","937.65","299"
"11/29/2023, 11:45:08 PM","23","937.34","299"
"11/30/2023, 2:46:18 AM","21","937.34","299"
"11/30/2023, 5:47:04 AM","22","937.34","299"
"11/30/2023, 8:47:29 AM","23","937.34","299"
"11/30/2023, 11:48:31 AM","22","937.34","299"
"11/30/2023, 2:49:27 PM","21","937.34","299"
"11/30/2023, 5:50:24 PM","22","937.34","299"
"11/30/2023, 8:51:11 PM","25","937.34","299"
"11/30/2023, 11:52:03 PM","28","937.34","299"
"12/1/2023, 2:53:00 AM","24","937.34","299"
"12/1/2023, 8:54:21 AM","26","937.34","299"
"12/1/2023, 8:57:10 PM","25","937.34","299"
"12/1/2023, 11:58:03 PM","30","937.34","299"
"12/2/2023, 2:58:51 AM","30","935.99","299"
"12/2/2023, 5:59:29 AM","29","935.99","299"
"12/2/2023, 9:00:26 AM","29","935.68","299"
"12/2/2023, 3:02:04 PM","28","935.68","299"
"12/3/2023, 3:04:44 AM","32","935.37","299"
"12/3/2023, 6:05:19 AM","34","935.68","299"
"12/3/2023, 9:06:04 AM","36","935.68","299"
"12/3/2023, 12:06:39 PM","31","935.68","299"
"12/3/2023, 3:07:24 PM","32","935.68","299"
"12/3/2023, 6:08:13 PM","31","924.99","299"
"12/4/2023, 12:09:39 AM","32","924.99","299"
"12/4/2023, 3:10:31 AM","34","924.99","299"
"12/4/2023, 6:11:07 AM","33","924.99","299"
"12/4/2023, 9:11:41 AM","34","935.99","299"
"12/4/2023, 12:12:27 PM","33","935.99","299"
"12/4/2023, 3:13:20 PM","29","924.99","299"
"12/4/2023, 9:14:26 PM","32","935.68","299"
"12/5/2023, 12:15:15 AM","30","935.99","299"
"12/5/2023, 6:17:42 AM","28","937.65","299"
"12/5/2023, 3:20:09 PM","27","924.99","299"
"12/5/2023, 6:20:43 PM","29","935.99","299"
"12/5/2023, 9:21:30 PM","25","924.99","299"
"12/6/2023, 3:23:11 AM","28","924.99","299"
"12/6/2023, 12:25:30 PM","29","924.99","299"
"12/6/2023, 9:28:05 PM","30","924.99","299"
"12/7/2023, 12:28:49 AM","30","915.74","299"
"12/7/2023, 3:29:23 AM","30","924.99","299"
"12/7/2023, 6:30:23 AM","29","915.65","299"
"12/7/2023, 9:31:06 AM","29","924.99","299"
"12/7/2023, 12:32:43 PM","29","907.73","299"
"12/7/2023, 3:33:24 PM","26","907.73","299"
"12/7/2023, 6:34:13 PM","31","907.73","299"
"12/7/2023, 9:35:04 PM","34","907.73","299"
"12/8/2023, 12:35:51 AM","37","907.73","299"
"12/8/2023, 3:36:25 AM","34","907.73","299"
"12/8/2023, 6:37:11 AM","34","907.63","299"
"12/8/2023, 9:38:05 AM","33","903.04","299"
"12/8/2023, 1:47:41 PM","31","893.7","299"
"12/8/2023, 5:02:25 PM","30","903.43","299"
"12/8/2023, 8:03:13 PM","35","894.4","299"
"12/8/2023, 11:04:06 PM","38","903.43","299"
"12/9/2023, 2:04:53 AM","38","894.4","299"
"12/9/2023, 5:05:26 AM","39","903.09","299"
"12/9/2023, 8:06:21 AM","39","894.06","299"
"12/9/2023, 11:07:12 AM","39","903.23","299"
"12/9/2023, 2:08:58 PM","36","893.89","299"
"12/9/2023, 5:10:00 PM","32","903.02","299"
"12/9/2023, 8:10:39 PM","32","894.06","299"
"12/9/2023, 11:11:27 PM","36","902.92","299"
"12/10/2023, 2:12:12 AM","32","893.89","299"
"12/10/2023, 5:12:45 AM","35","903.02","299"
"12/10/2023, 8:13:44 AM","37","893.89","299"
"12/10/2023, 11:14:25 AM","33","893.89","299"
"12/10/2023, 5:16:45 PM","28","893.89","299"
"12/10/2023, 8:17:26 PM","27","893.89","299"
"12/10/2023, 11:18:08 PM","31","889.99","299"
"12/11/2023, 2:18:40 AM","30","881.09","299"
"12/11/2023, 5:19:25 AM","30","889.99","299"
"12/11/2023, 8:20:14 AM","32","881.09","299"
"12/11/2023, 11:21:07 AM","32","889.99","299"
"12/11/2023, 2:22:14 PM","33","881.09","299"
"12/11/2023, 5:26:29 PM","31","889.99","299"
"12/11/2023, 8:27:22 PM","31","881.09","299"
"12/11/2023, 11:28:12 PM","31","889.99","299"
"12/12/2023, 2:29:04 AM","30","881.09","299"
"12/12/2023, 5:29:36 AM","31","882.02","299"
"12/12/2023, 8:30:14 AM","29","880.99","299"
"12/12/2023, 11:31:04 AM","26","880.99","299"
"12/12/2023, 2:31:44 PM","27","880.99","299"
"12/12/2023, 5:33:13 PM","25","880.99","299"
"12/12/2023, 8:34:03 PM","29","880.99","299"
"12/13/2023, 5:36:07 AM","28","880.99","299"
"12/13/2023, 8:36:46 AM","25","880.99","299"
"12/13/2023, 11:37:34 AM","25","880.68","299"
"12/13/2023, 2:38:24 PM","23","880.68","299"
"12/13/2023, 5:39:22 PM","24","880.68","299"
"12/13/2023, 8:40:08 PM","24","876.9","299"
"12/14/2023, 2:41:25 AM","24","878","299"
"12/14/2023, 5:42:07 AM","25","878","299"
